Bureau of Justice Statistics,,,,,,,,,,,,,,,,
Filename: ardppsrsmt14.csv,,,,,,,,,,,,,,,,
"Table 14. Decedent’s perceived state of mind during incident, by manner of death, June-August 2015",,,,,,,,,,,,,,,,
Report title: Arrest-Related Deaths Program: Pilot Study of Redesigned Survey Methodology  NCJ 252675,,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, Arrest-Related Deaths Program-Redesign Study, 2015",,,,,,,,,,,,,,,,
"Author: Connor Brooks and Kevin M. Scott, Ph.D., BJS Statisticians",,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,
Date of version: 07/30/2019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Table 14. Decedent’s perceived state of mind during incident, by manner of death, June-August 2015",,,,,,,,,,,,,,,,
,,,,,,Manner of death,,,,,,,,,,
,,All manners of death,,,,Homicide*,,,,Suicide,,,,Other,,
Perceived decedent state of mind during incident,,Number,Percent,,,Number,Percent,,,Number,Percent,,,Number,Percent,
,Total deaths,303,~,,,211,~,,,43,~,,,39,~,
Made suicidal statements,,58,19.1,%,,39,18.5,%,,15,34.9,%,,4,10.3,%
Appeared intoxicated,,95,31.4,,,61,28.9,,,5,11.6,,,24,61.5,
Exhibited mental-health problems,,55,18.2,,,41,19.4,,,4,9.3,,,8,20.5,
Unknown,,50,16.5,,,30,14.2,,,15,34.9,,,4,10.3,
None of the above,,92,30.4,,,73,34.6,,,9,20.9,,,6,15.4,
Missing,,3,1,,,3,1.4,,,0,0,,,0,0,
Note: Details may not sum to totals because more than one response was allowed for decedents that exhibited any of the listed behaviors. Manner of death was missing for 10 arrest-related deaths. Perceptions were reported by responding agencies. CJ-11A forms were missing for 121 of the 424 arrest-related deaths. ,,,,,,,,,,,,,,,,
~Not applicable.,,,,,,,,,,,,,,,,
*Homicide is the willful killing of one person by another and includes justifiable homicide by a law enforcement officer.,,,,,,,,,,,,,,,,
"Source: Bureau of Justice Statistics, Arrest-Related Deaths Program-Redesign Study, 2015.",,,,,,,,,,,,,,,,
