Bureau of Justice Statistics,,,,,,,,,,,,,,,,
Filename: ardppsrsmt01.csv,,,,,,,,,,,,,,,,
"Table 1. Agency response, by selection method and agency type, June-August 2015",,,,,,,,,,,,,,,,
Report title: Arrest-Related Deaths Program: Pilot Study of Redesigned Survey Methodology  NCJ 252675,,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, Arrest-Related Deaths Program-Redesign Study, 2015",,,,,,,,,,,,,,,,
"Author: Connor Brooks and Kevin M. Scott, Ph.D., BJS Statisticians",,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,
Date of version: 07/30/2019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Table 1. Agency response, by selection method and agency type, June-August 2015",,,,,,,,,,,,,,,,
,,,,,,,,Agency selection method,,,,,,,,
,,,All agencies surveyed,,,,,At least one media-identified death,,,,,No media-identified deaths,,,
Responding agency type,,,Surveyed,Responded,Response rate,,,Surveyed,Responded,Response rate,,,Surveyed,Responded,Response rate,
Law enforcement agency (LEA),,,840,600,71.4,%,,342,265,77.5,%,,498,335,67.3,%
,Local LEA,,729,499,68.4,,,251,178,70.9,,,478,321,67.2,
,,500 or more full-time sworn (FTS) officers,121,88,72.7,,,50,33,66,,,71,55,77.5,
,,Fewer than 500 FTS officers/a,608,411,67.6,,,201,145,72.1,,,407,266,65.4,
,Combined response from local-level reporter in California/b,,64,54,84.4,,,44,40,90.9,,,20,14,70,
,,500 or more FTS officers,21,16,76.2,,,12,11,91.7,,,9,5,55.6,
,,Fewer than 500 FTS officers/a,43,38,88.4,,,32,29,90.6,,,11,9,81.8,
,Combined response from state-level reporter/c,,47,47,100,,,47,47,100,,,~,~,~,
,,500 or more FTS officers,17,17,100,,,17,17,100,,,~,~,~,
,,Fewer than 500 FTS officers/a,30,30,100,,,30,30,100,,,~,~,~,
Medical examiner’s/coroner’s office,,,374,222,59.4,%,,142,103,72.5,%,,232,119,51.3,%
~Not applicable.,,,,,,,,,,,,,,,,
"a/For 32 local LEAs, 3 combined reporters, and 3 agencies whose report came from combined state-level reporters, the number of FTS officers was known to be fewer than 500 but was otherwise unknown.",,,,,,,,,,,,,,,,
b/LEAs in California coordinated with medical examiners’/coroners’ offices and completed both the CJ-11A and the CJ-12A forms.,,,,,,,,,,,,,,,,
"c/Due to centralized reporting mechanisms already in place, state-level reporters completed CJ-11A and CJ-12A forms for all media-identified deaths in Arizona, Texas, Maryland, and New Jersey, representing 47 local LEAs. In addition, Texas and Maryland identified other agencies with a death that met the ARD program scope. No other agencies were directly surveyed in these states.",,,,,,,,,,,,,,,,
"Source: Bureau of Justice Statistics, Arrest-Related Deaths Program-Redesign Study, 2015.",,,,,,,,,,,,,,,,
